EXPO,"Exponent, Inc.",49.83,$1.29B
ESRX,Express Scripts Holding Company,70.06,$44.15B
EXTR,"Extreme Networks, Inc.",4.59,$488.32M
EYEG,"Eyegate Pharmaceuticals, Inc.",1.68,$15.04M
EYEGW,"Eyegate Pharmaceuticals, Inc.",0.4,n/a
EZPW,"EZCORP, Inc.",10.46,$564.64M
FFIV,"F5 Networks, Inc.",124.14,$8.22B
FB,"Facebook, Inc.",128.99,$370.42B
FRP,"FairPoint Communications, Inc.",15.47,$418.48M
FALC,"FalconStor Software, Inc.",1,$43.37M
DAVE,"Famous Dave&#39;s of America, Inc.",5.3,$36.88M
FARM,Farmer Brothers Company,32.72,$549.09M
FFKT,Farmers Capital Bank Corporation,31.3,$234.91M
FMNB,Farmers National Banc Corp.,10.58,$286.16M
FARO,"FARO Technologies, Inc.",35.69,$595.1M
FAST,Fastenal Company,42.3,$12.22B
FATE,"Fate Therapeutics, Inc.",2.86,$82.64M
FBSS,"Fauquier Bankshares, Inc.",14.91,$55.99M
FBRC,FBR & Co,13.4,$92.81M
FDML,Federal-Mogul Holdings Corporation,9.45,$1.6B
FNHC,Federated National Holding Company,18.01,$248.26M
FHCO,Female Health Company (The),1.18,$34.28M
FENX,"Fenix Parts, Inc.",4.28,$85.42M
GSM,Ferroglobe PLC,8.87,$1.52B
FCSC,Fibrocell Science Inc,0.6549,$28.75M
FGEN,"FibroGen, Inc",20.03,$1.26B
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,208.4255,$687.8M
LION,Fidelity Southern Corporation,18.23,$474.64M
FDUS,Fidus Investment Corporation,15.75,$302.4M
FRGI,"Fiesta Restaurant Group, Inc.",24.21,$651.77M
FSAM,Fifth Street Asset Management Inc.,4.92,$239.6M
FSC,Fifth Street Finance Corp.,5.79,$841.31M
FSCFL,Fifth Street Finance Corp.,25.65,n/a
FSFR,Fifth Street Senior Floating Rate Corp.,8.8,$259.31M
FITB,Fifth Third Bancorp,20.69,$15.86B
FITBI,Fifth Third Bancorp,30.48,$548.64M
FNGN,"Financial Engines, Inc.",28.81,$1.78B
FISI,"Financial Institutions, Inc.",26.86,$390.23M
FNSR,Finisar Corporation,30.66,$3.38B
FNJN,"Finjan Holdings, Inc.",1.59,$36.35M
FEYE,"FireEye, Inc.",13.69,$2.32B
FBNC,First Bancorp,20.19,$405.58M
FNLC,"First Bancorp, Inc (ME)",22.88,$246.78M
FRBA,First Bank,8.59,$67.75M
BUSE,First Busey Corporation,22.14,$845.85M
FBIZ,"First Business Financial Services, Inc.",22.89,$199.23M
FCAP,"First Capital, Inc.",33,$110.14M
FCFS,"First Cash, Inc.",47.3,$1.34B
FCNCA,"First Citizens BancShares, Inc.",293.39,$3.52B
FCBC,"First Community Bancshares, Inc.",24.46,$416.98M
FCCO,First Community Corporation,15.58,$104.37M
FCFP,"First Community Financial Partners, Inc.",9.39,$161.36M
FBNK,"First Connecticut Bancorp, Inc.",17.86,$282.52M
FDEF,First Defiance Financial Corp.,43.87,$393.79M
FFBC,First Financial Bancorp.,21.34,$1.32B
FFBCW,First Financial Bancorp.,10.31,n/a
FFIN,"First Financial Bankshares, Inc.",36.79,$2.43B
THFF,First Financial Corporation Indiana,40.29,$490.96M
FFNW,"First Financial Northwest, Inc.",14.45,$192.57M
FFWM,First Foundation Inc.,24.66,$400M
FGBI,"First Guaranty Bancshares, Inc.",16.71,$127.15M
FHB,"First Hawaiian, Inc.",26.82,$3.74B
INBK,First Internet Bancorp,23.81,$131.74M
FIBK,"First Interstate BancSystem, Inc.",32,$1.43B
FRME,First Merchants Corporation,26.96,$1.1B
FMBH,"First Mid-Illinois Bancshares, Inc.",26.36,$259.48M
FMBI,"First Midwest Bancorp, Inc.",19.49,$1.58B
FNBC,First NBC Bank Holding Company,10.98,$211.16M
FNWB,First Northwest Bancorp,13.63,$177.29M
FSFG,"First Savings Financial Group, Inc.",36.59,$80.67M
FSLR,"First Solar, Inc.",37.58,$3.85B
FSBK,First South Bancorp Inc,9.51,$90.3M
FAAR,First Trust Alternative Absolute Return Strategy ETF,29.29,$2.93M
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,29.96,$32.96M
BICK,First Trust BICK Index Fund,23.2301,$8.13M
FBZ,First Trust Brazil AlphaDEX Fund,14.3699,$123.58M
FCAN,First Trust Canada AlphaDEX Fund,23.05,$6.92M
FTCS,First Trust Capital Strength ETF,39.7,$265.99M
FCEF,First Trust CEF Income Opportunity ETF,20.2,$2.12M
FCA,First Trust China AlphaDEX Fund,20.748,$4.15M
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,48.39,$222.69M
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,34.35,$6.87M
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,21.13,$232.43M
FV,First Trust Dorsey Wright Focus 5 ETF,22.67,$3.01B
IFV,First Trust Dorsey Wright International Focus 5 ETF,17.66,$452.98M
FEM,First Trust Emerging Markets AlphaDEX Fund,20.81,$145.67M
FEMB,First Trust Emerging Markets Local Currency Bond ETF,43.05,$15.07M
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,32.93,$102.08M
FTSM,First Trust Enhanced Short Maturity ETF,59.94,$356.63M
FEP,First Trust Europe AlphaDEX Fund,28.94,$274.93M
FEUZ,First Trust Eurozone AlphaDEX ETF,31.99,$8M
FGM,First Trust Germany AlphaDEX Fund,36.97,$118.3M
FTGC,First Trust Global Tactical Commodity Strategy Fund,20.37,$235.34M
FTHI,First Trust High Income ETF,20.518,$7.18M
HYLS,First Trust High Yield Long/Short ETF,48.74,$1.06B
FHK,First Trust Hong Kong AlphaDEX Fund,35.74,$8.94M
FTAG,First Trust Indxx Global Agriculture ETF,21.6927,$4.12M
FTRI,First Trust Indxx Global Natural Resources Income ETF,10.53,$10.53M
FPXI,First Trust International IPO ETF,27.17,$2.72M
YDIV,First Trust International Multi-Asset Diversified Income Index,16.761,$12.57M
SKYY,First Trust ISE Cloud Computing Index Fund,34.06,$585.83M
FJP,First Trust Japan AlphaDEX Fund,48.84,$53.72M
FEX,First Trust Large Cap Core AlphaDEX Fund,46.36,$1.39B
FTC,First Trust Large Cap Growth AlphaDEX Fund,49.43,$605.52M
FTA,First Trust Large Cap Value AlphaDEX Fund,42.69,$806.84M
FLN,First Trust Latin America AlphaDEX Fund,18.49,$113.71M
FTLB,First Trust Low Beta Income ETF,20.1,$4.02M
LMBS,First Trust Low Duration Opportunities ETF,52.69,$202.86M
FMB,First Trust Managed Municipal ETF,53.8,$80.7M
FMK,First Trust Mega Cap AlphaDEX Fund,27.03,$14.87M
FNX,First Trust Mid Cap Core AlphaDEX Fund,52.26,$634.96M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,30.3701,$94.15M
FNK,First Trust Mid Cap Value AlphaDEX Fund,29.6307,$47.41M
FAD,First Trust Multi Cap Growth AlphaDEX Fund,51.7825,$85.44M
FAB,First Trust Multi Cap Value AlphaDEX Fund,45.51,$104.67M
MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.58,$859.33M
MCEF,First Trust Municipal CEF Income Opportunity ETF,19.92,$1.99M
QABA,First Trust NASDAQ ABA Community Bank Index Fund,41.778,$177.56M
FTXO,First Trust Nasdaq Bank ETF,20.61,$2.06M
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,14.8348,$51.92M
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,39.56,$13.85M
CIBR,First Trust NASDAQ Cybersecurity ETF,19.69,$102.39M
FTXG,First Trust Nasdaq Food & Beverage ETF,20,$2M
CARZ,First Trust NASDAQ Global Auto Index Fund,33.6706,$21.89M
FTXN,First Trust Nasdaq Oil & Gas ETF,20,$2M
FTXH,First Trust Nasdaq Pharmaceuticals ETF,19.7608,$1.98M
FTXD,First Trust Nasdaq Retail ETF,20,$2M
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,22.33,$27.91M
FTXL,First Trust Nasdaq Semiconductor ETF,20.88,$2.09M
FONE,First Trust NASDAQ Smartphone Index Fund,41.01,$10.25M
TDIV,First Trust NASDAQ Technology Dividend Index Fund,29.23,$575.98M
FTXR,First Trust Nasdaq Transportation ETF,20.58,$2.06M
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,45.61,$374M
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,40.17,$116.49M
QTEC,First Trust NASDAQ-100- Technology Index Fund,51.12,$362.95M
AIRR,First Trust RBA American Industrial Renaissance ETF,20.21,$20.21M
QINC,First Trust RBA Quality Income ETF,21.6898,$21.69M
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,51.8049,$25.9M
RFDI,First Trust RiverFront Dynamic Developed International ETF,52.2164,$26.11M
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,57.03,$5.7M
RFEU,First Trust RiverFront Dynamic Europe ETF,52.34,$26.17M
FTSL,First Trust Senior Loan Fund ETF,48.5,$548.05M
FYX,First Trust Small Cap Core AlphaDEX Fund,49.18,$442.62M
FYC,First Trust Small Cap Growth AlphaDEX Fund,33.31,$64.95M
FYT,First Trust Small Cap Value AlphaDEX Fund,30.69,$58.31M
FKO,First Trust South Korea AlphaDEX Fund,23.77,$19.02M
FCVT,First Trust SSI Strategic Convertible Securities ETF,26.12,$5.22M
FDIV,First Trust Strategic Income ETF,50.3476,$15.1M
FSZ,First Trust Switzerland AlphaDEX Fund,40.61,$119.8M
FTW,First Trust Taiwan AlphaDEX Fund,32.7699,$3.28M
TUSA,First Trust Total US Market AlphaDEX ETF,25.9,$9.07M
FKU,First Trust United Kingdom AlphaDEX Fund,32.87,$31.23M
FUNC,First United Corporation,11.3,$70.84M
SVVC,"Firsthand Technology Value Fund, Inc.",8.3,$62.79M
FSV,FirstService Corporation,44.63,$1.55B
FISV,"Fiserv, Inc.",99.98,$21.98B
FIVE,"Five Below, Inc.",40.52,$2.22B
FPRX,"Five Prime Therapeutics, Inc.",51.81,$1.47B
FVE,"Five Star Quality Care, Inc.",2.62,$129.74M
FIVN,"Five9, Inc.",15,$788.31M
FLML,Flamel Technologies S.A.,12.63,$520.88M
FLEX,Flex Ltd.,14.1,$7.7B
FLKS,"Flex Pharma, Inc.",11.3,$203.04M
FLXN,"Flexion Therapeutics, Inc.",19.99,$550.15M
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,51.67,$36.17M
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,55.35,$13.84M
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.7853,$39.66M
ASET,FlexShares Real Assets Allocation Index Fund,25.7,$1.29M
ESGG,FlexShares STOXX Global ESG Impact Index Fund,76.97,$7.7M
ESG,FlexShares STOXX US ESG Impact Index Fund,50.53,$5.05M
QLC,FlexShares US Quality Large Cap Index Fund,26.61,$6.65M
FLXS,"Flexsteel Industries, Inc.",51.67,$397.92M
FLIR,"FLIR Systems, Inc.",30.37,$4.17B
FLDM,Fluidigm Corporation,7.75,$225.03M
FFIC,Flushing Financial Corporation,23.08,$660.81M
FOMX,Foamix Pharmaceuticals Ltd.,9.29,$284.85M
FOGO,"Fogo de Chao, Inc.",10.7,$300.95M
FONR,Fonar Corporation,20.01,$125.77M
FES,Forbes Energy Services Ltd,0.1346,$2.99M
FH,FORM Holdings Corp.,3.05,$48.07M
FORM,"FormFactor, Inc.",10.8,$762.11M
FORTY,Formula Systems (1985) Ltd.,38,$559.69M
FORR,"Forrester Research, Inc.",37.72,$681.22M
FTNT,"Fortinet, Inc.",34.99,$6.04B
FBIO,"Fortress Biotech, Inc.",2.79,$135.79M
FWRD,Forward Air Corporation,43.47,$1.32B
FORD,"Forward Industries, Inc.",1.34,$11.77M
FWP,Forward Pharma A/S,21.26,$996.49M
FOSL,"Fossil Group, Inc.",28.66,$1.38B
FMI,"Foundation Medicine, Inc.",23.52,$821.49M
FOXF,Fox Factory Holding Corp.,22.22,$814.39M
FRAN,Francesca&#39;s Holdings Corporation,16.51,$626.05M
FELE,"Franklin Electric Co., Inc.",39.93,$1.85B
FRED,"Fred&#39;s, Inc.",9.57,$357.43M
RAIL,"Freightcar America, Inc.",15,$190.98M
FEIM,"Frequency Electronics, Inc.",10.3,$89.92M
FRPT,"Freshpet, Inc.",8.74,$293.81M
FTEO,"FRONTEO, Inc.",18.66,$334.9M
FTR,Frontier Communications Corporation,4.23,$4.96B
FTRPR,Frontier Communications Corporation,86.13,n/a
FRPH,"FRP Holdings, Inc.",31.11,$306.82M
FSBW,"FS Bancorp, Inc.",28.63,$87.46M
FSBC,"FSB Bancorp, Inc.",12.58,$24.43M
FTD,"FTD Companies, Inc.",20.98,$574.25M
FTEK,"Fuel Tech, Inc.",1.42,$33.29M
FCEL,"FuelCell Energy, Inc.",5.22,$175.08M
FLGT,"Fulgent Genetics, Inc.",9.755,$166.29M
FORK,Fuling Global Inc.,2.16,$33.98M
FULL,Full Circle Capital Corporation,2.73,$61.35M
FULLL,Full Circle Capital Corporation,25.26,n/a
FLL,"Full House Resorts, Inc.",1.75,$35.03M
FULT,Fulton Financial Corporation,14.61,$2.53B
FNCX,Function(x) Inc.,4.59,"$427,209.66 "
FSNN,"Fusion Telecommunications International, Inc.",1.46,$21.88M
FFHL,"Fuwei Films (Holdings) Co., Ltd.",0.46,$6.01M
FXCM,FXCM Inc.,8.22,$46.05M
GK,"G&K Services, Inc.",95.2,$1.87B
WILC,"G. Willi-Food International,  Ltd.",5.631,$74.56M
GAIA,"Gaia, Inc.",7.14,$108.08M
GLPG,Galapagos NV,65.1,$3B
GALT,Galectin Therapeutics Inc.,0.9485,$27.77M
GALTU,Galectin Therapeutics Inc.,2.48,n/a
GALTW,Galectin Therapeutics Inc.,0.1581,n/a
GALE,"Galena Biopharma, Inc.",0.3123,$66.82M
GLMD,Galmed Pharmaceuticals Ltd.,4.3,$47.74M
GLPI,"Gaming and Leisure Properties, Inc.",32.49,$6.66B
GPIC,Gaming Partners International Corporation,11.27,$89.36M
GRMN,Garmin Ltd.,48.51,$9.16B
GARS,Garrison Capital Inc.,10.09,$162.03M
GCTS,"GCT Semiconductor, Inc.",n/a,n/a
GEMP,Gemphire Therapeutics Inc.,10.75,$99.66M
GENC,Gencor Industries Inc.,11.21,$160.69M
GNCMA,"General Communication, Inc.",14.56,$540.44M
GFN,General Finance Corporation,4.45,$116.67M
GFNCP,General Finance Corporation,88.015,n/a
GFNSL,General Finance Corporation,25.4699,n/a
GENE,Genetic Technologies Ltd,1.71,$19.55M
GNMK,"GenMark Diagnostics, Inc.",12.66,$544.3M
GNCA,"Genocea Biosciences, Inc.",4.09,$116.05M
GHDX,"Genomic Health, Inc.",30.34,$1.01B
GNST,GenSight Biologics S.A.,n/a,n/a
GNTX,Gentex Corporation,17.8,$5.1B
THRM,Gentherm Inc,30.64,$1.12B
GNVC,"GenVec, Inc.",0.42,$9.55M
GTWN,"Georgetown Bancorp, Inc.",25.5648,$47.06M
GEOS,Geospace Technologies Corporation,19.31,$257.36M
GABC,"German American Bancorp, Inc.",37.86,$577.66M
GERN,Geron Corporation,2.29,$364.43M
GEVO,"Gevo, Inc.",0.469,$41.99M
ROCK,"Gibraltar Industries, Inc.",37.48,$1.18B
GIGM,GigaMedia Limited,2.42,$26.75M
GIGA,Giga-tronics Incorporated,0.93,$8.88M
GIII,"G-III Apparel Group, LTD.",29.54,$1.35B
GILT,Gilat Satellite Networks Ltd.,4.65,$209.09M
GILD,"Gilead Sciences, Inc.",75.24,$99.29B
GBCI,"Glacier Bancorp, Inc.",28.37,$2.16B
GLAD,Gladstone Capital Corporation,8.18,$190.96M
GLADO,Gladstone Capital Corporation,25.5114,$56.13M
GOOD,Gladstone Commercial Corporation,17.73,$417.42M
GOODM,Gladstone Commercial Corporation,25.3,n/a
GOODO,Gladstone Commercial Corporation,25.3956,$29.2M
GOODP,Gladstone Commercial Corporation,25.71,$25.71M
GAIN,Gladstone Investment Corporation,8.95,$270.93M
GAINM,Gladstone Investment Corporation,25.502,n/a
GAINN,Gladstone Investment Corporation,25.9899,n/a
GAINO,Gladstone Investment Corporation,25.99,n/a
LAND,Gladstone Land Corporation,10.12,$101.45M
LANDP,Gladstone Land Corporation,25.8,n/a
GLBZ,Glen Burnie Bancorp,10.4,$28.91M
GBT,"Global Blood Therapeutics, Inc.",18.5,$689.78M
ENT,Global Eagle Entertainment Inc.,9.36,$782.86M
GBLI,Global Indemnity plc,30.18,$529.79M
GBLIZ,Global Indemnity plc,25.4,n/a
GPAC,Global Partner Acquisition Corp.,9.79,$189.99M
GPACU,Global Partner Acquisition Corp.,10.05,n/a
GPACW,Global Partner Acquisition Corp.,0.29,n/a
SELF,"Global Self Storage, Inc.",5.16,$38.27M
GSOL,Global Sources Ltd.,8.5,$203.02M
GWRS,"Global Water Resources, Inc.",7.71,$150.97M
KRMA,Global X Conscious Companies ETF,15.4565,n/a
FINX,Global X FinTech Thematic ETF,15.25,n/a
ACTX,Global X Guru Activist ETF,13.59,n/a
BFIT,Global X Health & Wellness Thematic ETF,15.81,n/a
SNSR,Global X Internet of Things Thematic ETF,15.54,n/a
LNGR,Global X Longevity Thematic ETF,16.2401,n/a
MILN,Global X Millennials Thematic ETF,15.7399,n/a
QQQC,Global X NASDAQ China Technology ETF,23.7,$18.96M
BOTZ,Global X Robotics & Artificial Intelligence Thematic ETF,15.35,n/a
CATH,Global X S&P 500 Catholic Values ETF,26.2199,n/a
SOCL,Global X Social Media Index ETF,24.79,$102.88M
ALTY,Global X SuperDividend Alternatives ETF,15.16,n/a
SRET,Global X SuperDividend REIT ETF,14.3,$2.86M
YLCO,Global X Yieldco Index ETF,11.2199,$2.8M
GLBS,Globus Maritime Limited,0.7005,$7.23M
GLUU,Glu Mobile Inc.,2.19,$291.26M
GLYC,"GlycoMimetics, Inc.",6.32,$145.72M
GOGO,Gogo Inc.,10.82,$932.43M
GLNG,Golar LNG Limited,22.39,$2.08B
GMLP,Golar LNG Partners LP,19.23,$1.17B
GDEN,"Golden Entertainment, Inc.",12.12,$269.22M
GOGL,Golden Ocean Group Limited,4.14,$87.72M
GBDC,"Golub Capital BDC, Inc.",18.56,$984.73M
GTIM,Good Times Restaurants Inc.,3.23,$39.67M
GPRO,"GoPro, Inc.",16.34,$2.28B
GMAN,"Gordmans Stores, Inc.",0.8,$15.78M
GRSH,"Gores Holdings, Inc.",10.81,$506.72M
GRSHU,"Gores Holdings, Inc.",12.01,n/a
GRSHW,"Gores Holdings, Inc.",1.16,n/a
GOV,Government Properties Income Trust,20.26,$1.44B
GOVNI,Government Properties Income Trust,25.72,n/a
GPIA,GP Investments Acquisition Corp.,9.82,$211.74M
GPIAU,GP Investments Acquisition Corp.,10,n/a
GPIAW,GP Investments Acquisition Corp.,0.75,n/a
LOPE,"Grand Canyon Education, Inc.",40.47,$1.91B
GRVY,"GRAVITY Co., Ltd.",5.29,$18.38M
GBSN,"Great Basin Scientific, Inc.",0.1355,"$69,654.18 "
GEC,"Great Elm Capital Group, Inc. ",4.79,$45.35M
GLDD,Great Lakes Dredge & Dock Corporation,3.47,$210.79M
GSBC,"Great Southern Bancorp, Inc.",41.57,$578.3M
GNBC,"Green Bancorp, Inc.",11.69,$430.16M
GRBK,"Green Brick Partners, Inc.",8.13,$397.86M
GPP,Green Plains Partners LP,19.35,$615.34M
GPRE,"Green Plains, Inc.",27.43,$1.05B
GCBC,"Greene County Bancorp, Inc.",16.65,$141.32M
GLRE,"Greenlight Reinsurance, Ltd.",20.25,$755.75M
GSUM,Gridsum Holding Inc.,16.8,$482.67M
GRIF,"Griffin Industrial Realty, Inc.",31.09,$158.33M
GRFS,"Grifols, S.A.",15.72,$10.81B
GRPN,"Groupon, Inc.",5.15,$2.96B
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,46.78,$2.3B
GGAL,Grupo Financiero Galicia S.A.,31.52,$4.1B
GSIT,"GSI Technology, Inc.",5.05,$103.77M
GSVC,GSV Capital Corp,4.955,$109.91M
GTXI,"GTx, Inc.",0.8396,$119.15M
GBNK,Guaranty Bancorp,17.89,$389.87M
GFED,"Guaranty Federal Bancshares, Inc.",16.8499,$74.68M
GUID,"Guidance Software, Inc.",5.83,$188.38M
GIFI,"Gulf Island Fabrication, Inc.",9.66,$141.35M
GURE,"Gulf Resources, Inc.",2.17,$99.85M
GPOR,Gulfport Energy Corporation,29.16,$3.66B
GWPH,GW Pharmaceuticals Plc,131.17,$2.85B
GWGH,"GWG Holdings, Inc",8.83,$52.78M
GYRO,"Gyrodyne , LLC",18.55,$27.5M
HEES,"H&E Equipment Services, Inc.",15.73,$557.82M
HLG,Hailiang Education Group Inc.,8.55,$207.26M
HNRG,Hallador Energy Company,7.63,$223.19M
HALL,"Hallmark Financial Services, Inc.",10.19,$189.67M
HALO,"Halozyme Therapeutics, Inc.",11.92,$1.54B
HBK,"Hamilton Bancorp, Inc.",13.66,$46.63M
HBHC,Hancock Holding Company,32.76,$2.54B
HBHCL,Hancock Holding Company,26.15,n/a
HNH,Handy & Harman Ltd.,20.44,$250.24M
HAFC,Hanmi Financial Corporation,26.72,$862.08M
HQCL,"Hanwha Q CELLS Co., Ltd. ",11.81,$992.23M
HONE,"HarborOne Bancorp, Inc.",15.78,$506.87M
HDNG,Hardinge Inc.,11.27,$145.21M
HLIT,Harmonic Inc.,5.91,$461.16M
HRMN,Harmony Merger Corp.,10.05,$151.6M
HRMNU,Harmony Merger Corp.,10.15,n/a
HRMNW,Harmony Merger Corp.,0.39,n/a
TINY,"Harris & Harris Group, Inc.",1.45,$44.78M
HBIO,"Harvard Bioscience, Inc.",2.44,$83.72M
HCAP,Harvest Capital Credit Corporation,12.2311,$76.95M
HCAPL,Harvest Capital Credit Corporation,25.4391,n/a
HAS,"Hasbro, Inc.",79.3,$9.94B
HA,"Hawaiian Holdings, Inc.",49.5,$2.64B
HCOM,"Hawaiian Telcom Holdco, Inc.",22.71,$261.43M
HWKN,"Hawkins, Inc.",42.26,$448.15M
HWBK,"Hawthorn Bancshares, Inc.",14.7,$82.84M
HAYN,"Haynes International, Inc.",36.16,$451.68M
HDS,"HD Supply Holdings, Inc.",32.72,$6.58B
HIIQ,"Health Insurance Innovations, Inc.",5.65,$83.35M
HCSG,"Healthcare Services Group, Inc.",39.55,$2.87B
HQY,"HealthEquity, Inc.",37.92,$2.22B
HSTM,"HealthStream, Inc.",26.96,$855.68M
HWAY,"Healthways, Inc.",25.03,$919.57M
HTLD,"Heartland Express, Inc.",18.77,$1.56B
HTLF,"Heartland Financial USA, Inc.",37.19,$912.85M
HTBX,"Heat Biologics, Inc.",1.24,$24.17M
HSII,"Heidrick & Struggles International, Inc.",19.75,$366.99M
HELE,Helen of Troy Limited,80.69,$2.25B
HMNY,Helios and Matheson Analytics Inc,7.55,$17.59M
HMTV,"Hemisphere Media Group, Inc.",12.39,$525.26M
HNNA,"Hennessy Advisors, Inc.",32.69,$165.63M
HCAC,Hennessy Capital Acquisition Corp. II,9.8,$244.51M
HCACU,Hennessy Capital Acquisition Corp. II,10.07,n/a
HCACW,Hennessy Capital Acquisition Corp. II,0.27,n/a
HSIC,"Henry Schein, Inc.",161.77,$13.23B
HTBK,Heritage Commerce Corp,10.81,$349.12M
HFWA,Heritage Financial Corporation,18.16,$544.28M
HEOP,Heritage Oaks Bancorp,8.13,$278.09M
HCCI,"Heritage-Crystal Clean, Inc.",13.16,$294.89M
MLHR,"Herman Miller, Inc.",28.25,$1.7B
HRTX,"Heron Therapeutics, Inc.  ",16.83,$657.22M
HSKA,Heska Corporation,54.85,$377.11M
HIBB,"Hibbett Sports, Inc.",41.61,$914.9M
SNLN,Highland/iBoxx Senior Loan ETF,18.64,$318.74M
HPJ,Highpower International Inc,2.78,$41.98M
HIHO,Highway Holdings Limited,4.3,$16.35M
HIMX,"Himax Technologies, Inc.",8.64,$1.49B
HIFS,Hingham Institution for Savings,137,$291.64M
HSGX,Histogenics Corporation,3.05,$40.49M
HMNF,"HMN Financial, Inc.",14.2499,$63.97M
HMSY,HMS Holdings Corp,21.29,$1.8B
HOLI,"Hollysys Automation Technologies, Ltd.",22.84,$1.36B
HOLX,"Hologic, Inc.",39.74,$11.02B
HBCP,"Home Bancorp, Inc.",27.42,$200.73M
HOMB,"Home BancShares, Inc.",20.72,$2.91B
HFBL,"Home Federal Bancorp, Inc. of Louisiana",23.75,$46.57M
HMST,"HomeStreet, Inc.",24.97,$619.91M
HTBI,"HomeTrust Bancshares, Inc.",18.62,$335.14M
CETC,Hongli Clean Energy Technologies Corp.,0.27,$6.47M
HOFT,Hooker Furniture Corporation,25,$289.07M
HOPE,"Hope Bancorp, Inc.",17.58,$1.4B
HFBC,"HopFed Bancorp, Inc.",11.33,$76.35M
HBNC,Horizon Bancorp (IN),29.67,$438.43M
HZNP,Horizon Pharma plc,18.73,$3.01B
HRZN,Horizon Technology Finance Corporation,13.49,$155.79M
HDP,"Hortonworks, Inc.",7.63,$450.86M
HPT,Hospitality Properties Trust,28.46,$4.31B
HPTRP,Hospitality Properties Trust,25.501,n/a
HMHC,Houghton Mifflin Harcourt Company,13.1,$1.6B
HWCC,Houston Wire & Cable Company,6.13,$100.96M
HOVNP,Hovnanian Enterprises Inc,4.3,$21.5M
HBMD,"Howard Bancorp, Inc.",14.2,$99.23M
HSNI,"HSN, Inc.",39.74,$2.08B
HTGM,"HTG Molecular Diagnostics, Inc.",2.33,$16.43M
HUBG,"Hub Group, Inc.",40.57,$1.39B
HSON,"Hudson Global, Inc.",1.57,$52.77M
HDSN,"Hudson Technologies, Inc.",6.37,$214.11M
HBAN,Huntington Bancshares Incorporated,10.17,$8.13B
HBANN,Huntington Bancshares Incorporated,27.4,n/a
HBANO,Huntington Bancshares Incorporated,27.01,$21.52B
HBANP,Huntington Bancshares Incorporated,1449,n/a
HURC,"Hurco Companies, Inc.",27.53,$180.96M
HURN,Huron Consulting Group Inc.,58,$1.26B
HCM,Hutchison China MediTech Limited,11.81,$1.42B
HBP,"Huttig Building Products, Inc.",5.65,$143.88M
HDRA,Hydra Industries Acquisition Corp.,9.97,$99.7M
HDRAR,Hydra Industries Acquisition Corp.,0.44,n/a
HDRAU,Hydra Industries Acquisition Corp.,10.65,n/a
HDRAW,Hydra Industries Acquisition Corp.,0.4995,n/a
HYGS,Hydrogenics Corporation,6.6,$82.8M
IDSY,"I.D. Systems, Inc.",5.18,$71.52M
IAC,IAC/InterActiveCorp,61.55,$4.9B
IKGH,Iao Kun Group Holding Company Limited,0.3,$18.69M
IBKC,IBERIABANK Corporation,70.72,$2.9B
IBKCO,IBERIABANK Corporation,26.852,n/a
IBKCP,IBERIABANK Corporation,26.8,n/a
ICAD,icad inc.,5,$79.73M
IEP,Icahn Enterprises L.P.,48.19,$6.66B
ICFI,"ICF International, Inc.",44.62,$846.54M
ICLR,ICON plc,78.97,$4.38B
ICON,"Iconix Brand Group, Inc.",8.33,$467.53M
ICUI,"ICU Medical, Inc.",149.65,$2.41B
IPWR,Ideal Power Inc.,4.96,$47.41M
INVE,"Identiv, Inc.",2.2,$24.1M
IDRA,"Idera Pharmaceuticals, Inc.",2,$242.76M
IDXX,"IDEXX Laboratories, Inc.",115.32,$10.33B
IESC,"IES Holdings, Inc.",16.75,$359.31M
IROQ,"IF Bancorp, Inc.",18.75,$75.08M
IRG,"Ignite Restaurant Group, Inc.",0.6883,$18.1M
RXDX,"Ignyta, Inc.",5.99,$249.49M
INFO,IHS Markit Ltd.,36.41,$8.73B
IIVI,II-VI Incorporated,25.7,$1.61B
KANG,"iKang Healthcare Group, Inc.",18.18,$1.25B
IKNX,Ikonics Corporation,10.7272,$21.66M
ILMN,"Illumina, Inc.",184.49,$27.05B
ISNS,"Image Sensing Systems, Inc.",3.88,$19.59M
